Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_14.png,979,1,0.56,59.0,79.0
irbrt_image_14.png,980,1,0.56,80.0,79.0
irbrt_image_14.png,981,1,0.56,85.0,79.0
irbrt_image_14.png,982,1,0.56,95.0,79.0
irbrt_image_14.png,983,1,0.56,98.0,79.0
irbrt_image_14.png,984,2,0.8,101.0,79.5
irbrt_image_14.png,985,1,0.56,125.0,79.0
irbrt_image_14.png,986,1,0.56,163.0,79.0
irbrt_image_14.png,987,2,0.8,168.5,79.0
irbrt_image_14.png,988,1,0.56,226.0,79.0
irbrt_image_14.png,989,1,0.56,233.0,79.0
irbrt_image_14.png,990,1,0.56,245.0,79.0
irbrt_image_14.png,991,1,0.56,5.0,80.0
irbrt_image_14.png,992,1,0.56,20.0,80.0
irbrt_image_14.png,993,2,0.8,40.0,80.5
irbrt_image_14.png,994,1,0.56,43.0,80.0
irbrt_image_14.png,995,1,0.56,70.0,80.0
irbrt_image_14.png,996,1,0.56,107.0,80.0
irbrt_image_14.png,997,1,0.56,111.0,80.0
irbrt_image_14.png,998,1,0.56,134.0,80.0
irbrt_image_14.png,999,1,0.56,148.0,80.0
irbrt_image_14.png,1000,2,0.8,150.0,80.5
irbrt_image_14.png,1001,1,0.56,152.0,80.0
irbrt_image_14.png,1002,1,0.56,154.0,80.0
irbrt_image_14.png,1003,1,0.56,160.0,80.0
irbrt_image_14.png,1004,1,0.56,232.0,80.0
irbrt_image_14.png,1005,1,0.56,21.0,81.0
irbrt_image_14.png,1006,1,0.56,46.0,81.0
irbrt_image_14.png,1007,1,0.56,49.0,81.0
irbrt_image_14.png,1008,1,0.56,72.0,81.0
irbrt_image_14.png,1009,1,0.56,103.0,81.0
irbrt_image_14.png,1010,1,0.56,110.0,81.0
irbrt_image_14.png,1011,1,0.56,123.0,81.0
irbrt_image_14.png,1012,1,0.56,144.0,81.0
irbrt_image_14.png,1013,2,0.8,158.5,81.0
irbrt_image_14.png,1014,1,0.56,216.0,81.0
irbrt_image_14.png,1015,1,0.56,233.0,81.0
irbrt_image_14.png,1016,1,0.56,240.0,81.0
irbrt_image_14.png,1017,3,0.98,9.7,82.3
irbrt_image_14.png,1018,1,0.56,23.0,82.0
irbrt_image_14.png,1019,1,0.56,27.0,82.0
irbrt_image_14.png,1020,1,0.56,34.0,82.0
irbrt_image_14.png,1021,2,0.8,58.5,82.0
irbrt_image_14.png,1022,1,0.56,75.0,82.0
irbrt_image_14.png,1023,1,0.56,111.0,82.0
irbrt_image_14.png,1024,1,0.56,115.0,82.0
irbrt_image_14.png,1025,1,0.56,120.0,82.0
irbrt_image_14.png,1026,1,0.56,139.0,82.0
irbrt_image_14.png,1027,1,0.56,142.0,82.0
irbrt_image_14.png,1028,1,0.56,210.0,82.0
irbrt_image_14.png,1029,1,0.56,218.0,82.0
irbrt_image_14.png,1030,1,0.56,232.0,82.0
irbrt_image_14.png,1031,1,0.56,5.0,83.0
irbrt_image_14.png,1032,1,0.56,20.0,83.0
irbrt_image_14.png,1033,1,0.56,35.0,83.0
irbrt_image_14.png,1034,1,0.56,72.0,83.0
irbrt_image_14.png,1035,1,0.56,81.0,83.0
irbrt_image_14.png,1036,1,0.56,92.0,83.0
irbrt_image_14.png,1037,1,0.56,112.0,83.0
irbrt_image_14.png,1038,1,0.56,126.0,83.0
irbrt_image_14.png,1039,1,0.56,137.0,83.0
irbrt_image_14.png,1040,1,0.56,221.0,83.0
irbrt_image_14.png,1041,1,0.56,13.0,84.0
irbrt_image_14.png,1042,1,0.56,24.0,84.0
irbrt_image_14.png,1043,1,0.56,44.0,84.0
irbrt_image_14.png,1044,1,0.56,74.0,84.0
irbrt_image_14.png,1045,1,0.56,100.0,84.0
irbrt_image_14.png,1046,3,0.98,105.3,84.7
irbrt_image_14.png,1047,1,0.56,110.0,84.0
irbrt_image_14.png,1048,1,0.56,119.0,84.0
irbrt_image_14.png,1049,1,0.56,169.0,84.0
irbrt_image_14.png,1050,1,0.56,230.0,84.0
irbrt_image_14.png,1051,2,0.8,232.5,84.0
irbrt_image_14.png,1052,1,0.56,245.0,84.0
irbrt_image_14.png,1053,1,0.56,254.0,84.0
irbrt_image_14.png,1054,1,0.56,5.0,85.0
irbrt_image_14.png,1055,1,0.56,7.0,85.0
irbrt_image_14.png,1056,1,0.56,18.0,85.0
irbrt_image_14.png,1057,1,0.56,23.0,85.0
irbrt_image_14.png,1058,1,0.56,31.0,85.0
irbrt_image_14.png,1059,3,0.98,42.7,85.7
irbrt_image_14.png,1060,1,0.56,79.0,85.0
irbrt_image_14.png,1061,1,0.56,82.0,85.0
irbrt_image_14.png,1062,1,0.56,85.0,85.0
irbrt_image_14.png,1063,3,0.98,125.0,86.0
irbrt_image_14.png,1064,1,0.56,130.0,85.0
irbrt_image_14.png,1065,1,0.56,149.0,85.0
irbrt_image_14.png,1066,1,0.56,161.0,85.0
irbrt_image_14.png,1067,1,0.56,209.0,85.0
irbrt_image_14.png,1068,1,0.56,241.0,85.0
irbrt_image_14.png,1069,1,0.56,251.0,85.0
irbrt_image_14.png,1070,1,0.56,29.0,86.0
irbrt_image_14.png,1071,1,0.56,74.0,86.0
irbrt_image_14.png,1072,1,0.56,90.0,86.0
irbrt_image_14.png,1073,1,0.56,113.0,86.0
irbrt_image_14.png,1074,1,0.56,118.0,86.0
irbrt_image_14.png,1075,1,0.56,229.0,86.0
irbrt_image_14.png,1076,1,0.56,252.0,86.0
irbrt_image_14.png,1077,1,0.56,255.0,86.0
irbrt_image_14.png,1078,1,0.56,19.0,87.0
irbrt_image_14.png,1079,1,0.56,30.0,87.0
irbrt_image_14.png,1080,1,0.56,37.0,87.0
irbrt_image_14.png,1081,1,0.56,92.0,87.0
irbrt_image_14.png,1082,1,0.56,98.0,87.0
irbrt_image_14.png,1083,2,0.8,131.0,87.5
irbrt_image_14.png,1084,1,0.56,145.0,87.0
irbrt_image_14.png,1085,1,0.56,158.0,87.0
irbrt_image_14.png,1086,1,0.56,171.0,87.0
irbrt_image_14.png,1087,3,0.98,178.0,88.0
irbrt_image_14.png,1088,1,0.56,219.0,87.0
irbrt_image_14.png,1089,1,0.56,14.0,88.0
irbrt_image_14.png,1090,1,0.56,26.0,88.0
irbrt_image_14.png,1091,1,0.56,45.0,88.0
irbrt_image_14.png,1092,1,0.56,48.0,88.0
irbrt_image_14.png,1093,1,0.56,59.0,88.0
irbrt_image_14.png,1094,1,0.56,80.0,88.0
irbrt_image_14.png,1095,2,0.8,99.0,88.5
irbrt_image_14.png,1096,1,0.56,106.0,88.0
irbrt_image_14.png,1097,1,0.56,108.0,88.0
irbrt_image_14.png,1098,1,0.56,110.0,88.0
irbrt_image_14.png,1099,1,0.56,136.0,88.0
irbrt_image_14.png,1100,1,0.56,156.0,88.0
irbrt_image_14.png,1101,3,0.98,163.3,88.7
irbrt_image_14.png,1102,1,0.56,173.0,88.0
irbrt_image_14.png,1103,1,0.56,176.0,88.0
irbrt_image_14.png,1104,1,0.56,212.0,88.0
irbrt_image_14.png,1105,1,0.56,223.0,88.0
irbrt_image_14.png,1106,1,0.56,254.0,88.0
irbrt_image_14.png,1107,1,0.56,12.0,89.0
irbrt_image_14.png,1108,1,0.56,53.0,89.0
irbrt_image_14.png,1109,1,0.56,70.0,89.0
irbrt_image_14.png,1110,1,0.56,112.0,89.0
irbrt_image_14.png,1111,1,0.56,118.0,89.0
irbrt_image_14.png,1112,1,0.56,130.0,89.0
irbrt_image_14.png,1113,1,0.56,158.0,89.0
irbrt_image_14.png,1114,1,0.56,209.0,89.0
irbrt_image_14.png,1115,1,0.56,225.0,89.0
irbrt_image_14.png,1116,1,0.56,13.0,90.0
irbrt_image_14.png,1117,1,0.56,21.0,90.0
irbrt_image_14.png,1118,2,0.8,39.5,90.0
irbrt_image_14.png,1119,2,0.8,77.5,90.0
irbrt_image_14.png,1120,1,0.56,86.0,90.0
irbrt_image_14.png,1121,1,0.56,105.0,90.0
irbrt_image_14.png,1122,1,0.56,138.0,90.0
irbrt_image_14.png,1123,1,0.56,159.0,90.0
irbrt_image_14.png,1124,1,0.56,206.0,90.0
irbrt_image_14.png,1125,1,0.56,227.0,90.0
irbrt_image_14.png,1126,2,0.8,252.5,90.0
irbrt_image_14.png,1127,1,0.56,9.0,91.0
irbrt_image_14.png,1128,1,0.56,16.0,91.0
irbrt_image_14.png,1129,1,0.56,31.0,91.0
irbrt_image_14.png,1130,1,0.56,53.0,91.0
irbrt_image_14.png,1131,2,0.8,121.5,91.0
irbrt_image_14.png,1132,1,0.56,142.0,91.0
irbrt_image_14.png,1133,1,0.56,145.0,91.0
irbrt_image_14.png,1134,1,0.56,154.0,91.0
irbrt_image_14.png,1135,1,0.56,171.0,91.0
irbrt_image_14.png,1136,1,0.56,214.0,91.0
irbrt_image_14.png,1137,1,0.56,228.0,91.0
irbrt_image_14.png,1138,1,0.56,230.0,91.0
irbrt_image_14.png,1139,1,0.56,20.0,92.0
irbrt_image_14.png,1140,1,0.56,39.0,92.0
irbrt_image_14.png,1141,1,0.56,44.0,92.0
irbrt_image_14.png,1142,2,0.8,50.0,92.5
irbrt_image_14.png,1143,1,0.56,69.0,92.0
irbrt_image_14.png,1144,1,0.56,86.0,92.0
irbrt_image_14.png,1145,1,0.56,118.0,92.0
irbrt_image_14.png,1146,1,0.56,126.0,92.0
irbrt_image_14.png,1147,1,0.56,130.0,92.0
irbrt_image_14.png,1148,1,0.56,140.0,92.0
irbrt_image_14.png,1149,2,0.8,180.0,92.5
irbrt_image_14.png,1150,1,0.56,183.0,92.0
irbrt_image_14.png,1151,1,0.56,212.0,92.0
irbrt_image_14.png,1152,2,0.8,248.0,92.5
irbrt_image_14.png,1153,1,0.56,7.0,93.0
irbrt_image_14.png,1154,1,0.56,9.0,93.0
irbrt_image_14.png,1155,1,0.56,26.0,93.0
irbrt_image_14.png,1156,1,0.56,28.0,93.0
irbrt_image_14.png,1157,1,0.56,38.0,93.0
irbrt_image_14.png,1158,1,0.56,41.0,93.0
irbrt_image_14.png,1159,1,0.56,45.0,93.0
irbrt_image_14.png,1160,1,0.56,48.0,93.0
irbrt_image_14.png,1161,1,0.56,71.0,93.0
irbrt_image_14.png,1162,1,0.56,80.0,93.0
irbrt_image_14.png,1163,1,0.56,131.0,93.0
irbrt_image_14.png,1164,2,0.8,135.0,93.5
irbrt_image_14.png,1165,1,0.56,176.0,93.0
irbrt_image_14.png,1166,1,0.56,198.0,93.0
irbrt_image_14.png,1167,1,0.56,208.0,93.0
irbrt_image_14.png,1168,1,0.56,241.0,93.0
irbrt_image_14.png,1169,1,0.56,1.0,94.0
irbrt_image_14.png,1170,2,0.8,14.5,94.0
irbrt_image_14.png,1171,2,0.8,43.5,94.0
irbrt_image_14.png,1172,2,0.8,56.5,94.0
irbrt_image_14.png,1173,1,0.56,69.0,94.0
irbrt_image_14.png,1174,1,0.56,85.0,94.0
irbrt_image_14.png,1175,1,0.56,94.0,94.0
irbrt_image_14.png,1176,2,0.8,97.0,94.5
irbrt_image_14.png,1177,2,0.8,102.0,94.5
irbrt_image_14.png,1178,1,0.56,107.0,94.0
irbrt_image_14.png,1179,1,0.56,117.0,94.0
irbrt_image_14.png,1180,1,0.56,132.0,94.0
irbrt_image_14.png,1181,1,0.56,143.0,94.0
irbrt_image_14.png,1182,1,0.56,154.0,94.0
irbrt_image_14.png,1183,1,0.56,204.0,94.0
irbrt_image_14.png,1184,1,0.56,206.0,94.0
irbrt_image_14.png,1185,1,0.56,234.0,94.0
irbrt_image_14.png,1186,1,0.56,239.0,94.0
irbrt_image_14.png,1187,1,0.56,8.0,95.0
irbrt_image_14.png,1188,1,0.56,18.0,95.0
irbrt_image_14.png,1189,2,0.8,34.0,95.5
irbrt_image_14.png,1190,1,0.56,58.0,95.0
irbrt_image_14.png,1191,1,0.56,63.0,95.0
irbrt_image_14.png,1192,1,0.56,90.0,95.0
irbrt_image_14.png,1193,1,0.56,109.0,95.0
irbrt_image_14.png,1194,1,0.56,123.0,95.0
irbrt_image_14.png,1195,1,0.56,142.0,95.0
irbrt_image_14.png,1196,1,0.56,145.0,95.0
irbrt_image_14.png,1197,1,0.56,157.0,95.0
irbrt_image_14.png,1198,1,0.56,164.0,95.0
irbrt_image_14.png,1199,1,0.56,175.0,95.0
irbrt_image_14.png,1200,1,0.56,202.0,95.0
irbrt_image_14.png,1201,2,0.8,215.5,95.0
irbrt_image_14.png,1202,1,0.56,218.0,95.0
irbrt_image_14.png,1203,1,0.56,243.0,95.0
irbrt_image_14.png,1204,1,0.56,12.0,96.0
irbrt_image_14.png,1205,1,0.56,32.0,96.0
irbrt_image_14.png,1206,1,0.56,44.0,96.0
irbrt_image_14.png,1207,1,0.56,47.0,96.0
irbrt_image_14.png,1208,1,0.56,84.0,96.0
irbrt_image_14.png,1209,1,0.56,136.0,96.0
irbrt_image_14.png,1210,1,0.56,162.0,96.0
irbrt_image_14.png,1211,1,0.56,193.0,96.0
irbrt_image_14.png,1212,1,0.56,28.0,97.0
irbrt_image_14.png,1213,1,0.56,43.0,97.0
irbrt_image_14.png,1214,1,0.56,67.0,97.0
irbrt_image_14.png,1215,3,0.98,83.0,98.0
irbrt_image_14.png,1216,1,0.56,88.0,97.0
irbrt_image_14.png,1217,1,0.56,110.0,97.0
irbrt_image_14.png,1218,1,0.56,115.0,97.0
irbrt_image_14.png,1219,4,1.13,122.8,97.8
irbrt_image_14.png,1220,1,0.56,126.0,97.0
irbrt_image_14.png,1221,2,0.8,135.0,97.5
irbrt_image_14.png,1222,1,0.56,152.0,97.0
irbrt_image_14.png,1223,1,0.56,168.0,97.0
irbrt_image_14.png,1224,1,0.56,175.0,97.0
irbrt_image_14.png,1225,1,0.56,182.0,97.0
irbrt_image_14.png,1226,1,0.56,202.0,97.0
irbrt_image_14.png,1227,1,0.56,216.0,97.0
irbrt_image_14.png,1228,1,0.56,241.0,97.0
irbrt_image_14.png,1229,1,0.56,249.0,97.0
irbrt_image_14.png,1230,1,0.56,16.0,98.0
irbrt_image_14.png,1231,1,0.56,36.0,98.0
irbrt_image_14.png,1232,1,0.56,47.0,98.0
irbrt_image_14.png,1233,1,0.56,53.0,98.0
irbrt_image_14.png,1234,1,0.56,70.0,98.0
irbrt_image_14.png,1235,1,0.56,78.0,98.0
irbrt_image_14.png,1236,1,0.56,93.0,98.0
irbrt_image_14.png,1237,1,0.56,96.0,98.0
irbrt_image_14.png,1238,1,0.56,140.0,98.0
irbrt_image_14.png,1239,1,0.56,148.0,98.0
irbrt_image_14.png,1240,1,0.56,156.0,98.0
irbrt_image_14.png,1241,1,0.56,167.0,98.0
irbrt_image_14.png,1242,3,0.98,171.0,99.0
irbrt_image_14.png,1243,2,0.8,217.0,98.5
irbrt_image_14.png,1244,1,0.56,219.0,98.0
irbrt_image_14.png,1245,1,0.56,238.0,98.0
irbrt_image_14.png,1246,1,0.56,248.0,98.0
irbrt_image_14.png,1247,1,0.56,251.0,98.0
irbrt_image_14.png,1248,1,0.56,11.0,99.0
irbrt_image_14.png,1249,1,0.56,33.0,99.0
irbrt_image_14.png,1250,1,0.56,44.0,99.0
irbrt_image_14.png,1251,1,0.56,59.0,99.0
irbrt_image_14.png,1252,1,0.56,119.0,99.0
irbrt_image_14.png,1253,1,0.56,143.0,99.0
irbrt_image_14.png,1254,1,0.56,158.0,99.0
irbrt_image_14.png,1255,1,0.56,188.0,99.0
irbrt_image_14.png,1256,1,0.56,191.0,99.0
irbrt_image_14.png,1257,1,0.56,193.0,99.0
irbrt_image_14.png,1258,1,0.56,224.0,99.0
irbrt_image_14.png,1259,1,0.56,237.0,99.0
irbrt_image_14.png,1260,1,0.56,0.0,100.0
irbrt_image_14.png,1261,1,0.56,5.0,100.0
irbrt_image_14.png,1262,1,0.56,23.0,100.0
irbrt_image_14.png,1263,1,0.56,35.0,100.0
irbrt_image_14.png,1264,1,0.56,52.0,100.0
irbrt_image_14.png,1265,1,0.56,69.0,100.0
irbrt_image_14.png,1266,1,0.56,71.0,100.0
irbrt_image_14.png,1267,3,0.98,79.0,100.0
irbrt_image_14.png,1268,1,0.56,112.0,100.0
irbrt_image_14.png,1269,1,0.56,118.0,100.0
irbrt_image_14.png,1270,1,0.56,134.0,100.0
irbrt_image_14.png,1271,1,0.56,137.0,100.0
irbrt_image_14.png,1272,1,0.56,148.0,100.0
irbrt_image_14.png,1273,1,0.56,150.0,100.0
irbrt_image_14.png,1274,1,0.56,166.0,100.0
irbrt_image_14.png,1275,1,0.56,174.0,100.0
irbrt_image_14.png,1276,1,0.56,178.0,100.0
irbrt_image_14.png,1277,1,0.56,189.0,100.0
irbrt_image_14.png,1278,1,0.56,196.0,100.0
irbrt_image_14.png,1279,1,0.56,204.0,100.0
irbrt_image_14.png,1280,1,0.56,231.0,100.0
irbrt_image_14.png,1281,1,0.56,233.0,100.0
irbrt_image_14.png,1282,1,0.56,243.0,100.0
irbrt_image_14.png,1283,1,0.56,252.0,100.0
irbrt_image_14.png,1284,1,0.56,11.0,101.0
irbrt_image_14.png,1285,1,0.56,16.0,101.0
irbrt_image_14.png,1286,1,0.56,30.0,101.0
irbrt_image_14.png,1287,1,0.56,55.0,101.0
irbrt_image_14.png,1288,1,0.56,67.0,101.0
irbrt_image_14.png,1289,1,0.56,93.0,101.0
irbrt_image_14.png,1290,1,0.56,105.0,101.0
irbrt_image_14.png,1291,1,0.56,128.0,101.0
irbrt_image_14.png,1292,1,0.56,147.0,101.0
irbrt_image_14.png,1293,1,0.56,173.0,101.0
irbrt_image_14.png,1294,1,0.56,200.0,101.0
irbrt_image_14.png,1295,1,0.56,213.0,101.0
irbrt_image_14.png,1296,1,0.56,218.0,101.0
irbrt_image_14.png,1297,1,0.56,229.0,101.0
irbrt_image_14.png,1298,1,0.56,238.0,101.0
irbrt_image_14.png,1299,1,0.56,248.0,101.0
irbrt_image_14.png,1300,1,0.56,255.0,101.0
irbrt_image_14.png,1301,2,0.8,20.0,102.5
irbrt_image_14.png,1302,1,0.56,27.0,102.0
irbrt_image_14.png,1303,1,0.56,39.0,102.0
irbrt_image_14.png,1304,2,0.8,71.5,102.0
irbrt_image_14.png,1305,1,0.56,84.0,102.0
irbrt_image_14.png,1306,1,0.56,95.0,102.0
irbrt_image_14.png,1307,1,0.56,112.0,102.0
irbrt_image_14.png,1308,1,0.56,145.0,102.0
irbrt_image_14.png,1309,1,0.56,167.0,102.0
irbrt_image_14.png,1310,1,0.56,180.0,102.0
irbrt_image_14.png,1311,1,0.56,191.0,102.0
irbrt_image_14.png,1312,1,0.56,209.0,102.0
irbrt_image_14.png,1313,1,0.56,230.0,102.0
irbrt_image_14.png,1314,1,0.56,232.0,102.0
irbrt_image_14.png,1315,1,0.56,247.0,102.0
irbrt_image_14.png,1316,3,0.98,248.7,102.7
irbrt_image_14.png,1317,1,0.56,4.0,103.0
irbrt_image_14.png,1318,1,0.56,42.0,103.0
irbrt_image_14.png,1319,1,0.56,44.0,103.0
irbrt_image_14.png,1320,1,0.56,58.0,103.0
irbrt_image_14.png,1321,1,0.56,61.0,103.0
irbrt_image_14.png,1322,1,0.56,80.0,103.0
irbrt_image_14.png,1323,1,0.56,100.0,103.0
irbrt_image_14.png,1324,1,0.56,118.0,103.0
irbrt_image_14.png,1325,1,0.56,136.0,103.0
irbrt_image_14.png,1326,1,0.56,152.0,103.0
irbrt_image_14.png,1327,1,0.56,161.0,103.0
irbrt_image_14.png,1328,1,0.56,183.0,103.0
irbrt_image_14.png,1329,1,0.56,188.0,103.0
irbrt_image_14.png,1330,2,0.8,213.0,103.5
irbrt_image_14.png,1331,1,0.56,227.0,103.0
irbrt_image_14.png,1332,1,0.56,13.0,104.0
irbrt_image_14.png,1333,1,0.56,40.0,104.0
irbrt_image_14.png,1334,1,0.56,73.0,104.0
irbrt_image_14.png,1335,1,0.56,94.0,104.0
irbrt_image_14.png,1336,2,0.8,109.5,104.0
irbrt_image_14.png,1337,2,0.8,148.0,104.5
irbrt_image_14.png,1338,1,0.56,163.0,104.0
irbrt_image_14.png,1339,1,0.56,172.0,104.0
irbrt_image_14.png,1340,1,0.56,187.0,104.0
irbrt_image_14.png,1341,1,0.56,218.0,104.0
irbrt_image_14.png,1342,1,0.56,239.0,104.0
irbrt_image_14.png,1343,1,0.56,243.0,104.0
irbrt_image_14.png,1344,1,0.56,246.0,104.0
irbrt_image_14.png,1345,1,0.56,253.0,104.0
irbrt_image_14.png,1346,1,0.56,0.0,105.0
irbrt_image_14.png,1347,1,0.56,27.0,105.0
irbrt_image_14.png,1348,2,0.8,38.5,105.0
irbrt_image_14.png,1349,1,0.56,50.0,105.0
irbrt_image_14.png,1350,1,0.56,61.0,105.0
irbrt_image_14.png,1351,3,0.98,68.0,105.0
irbrt_image_14.png,1352,1,0.56,99.0,105.0
irbrt_image_14.png,1353,1,0.56,132.0,105.0
irbrt_image_14.png,1354,1,0.56,134.0,105.0
irbrt_image_14.png,1355,1,0.56,136.0,105.0
irbrt_image_14.png,1356,1,0.56,171.0,105.0
irbrt_image_14.png,1357,1,0.56,179.0,105.0
irbrt_image_14.png,1358,1,0.56,255.0,105.0
irbrt_image_14.png,1359,1,0.56,5.0,106.0
irbrt_image_14.png,1360,1,0.56,17.0,106.0
irbrt_image_14.png,1361,1,0.56,20.0,106.0
irbrt_image_14.png,1362,1,0.56,23.0,106.0
irbrt_image_14.png,1363,1,0.56,58.0,106.0
irbrt_image_14.png,1364,1,0.56,118.0,106.0
irbrt_image_14.png,1365,1,0.56,166.0,106.0
irbrt_image_14.png,1366,1,0.56,181.0,106.0
irbrt_image_14.png,1367,1,0.56,185.0,106.0
irbrt_image_14.png,1368,1,0.56,209.0,106.0
irbrt_image_14.png,1369,1,0.56,221.0,106.0
irbrt_image_14.png,1370,1,0.56,239.0,106.0
irbrt_image_14.png,1371,1,0.56,241.0,106.0
irbrt_image_14.png,1372,1,0.56,245.0,106.0
irbrt_image_14.png,1373,1,0.56,253.0,106.0
irbrt_image_14.png,1374,1,0.56,9.0,107.0
irbrt_image_14.png,1375,1,0.56,11.0,107.0
irbrt_image_14.png,1376,1,0.56,43.0,107.0
irbrt_image_14.png,1377,1,0.56,76.0,107.0
irbrt_image_14.png,1378,1,0.56,83.0,107.0
irbrt_image_14.png,1379,1,0.56,99.0,107.0
irbrt_image_14.png,1380,1,0.56,104.0,107.0
irbrt_image_14.png,1381,1,0.56,117.0,107.0
irbrt_image_14.png,1382,1,0.56,160.0,107.0
irbrt_image_14.png,1383,1,0.56,212.0,107.0
irbrt_image_14.png,1384,1,0.56,220.0,107.0
irbrt_image_14.png,1385,1,0.56,223.0,107.0
irbrt_image_14.png,1386,1,0.56,227.0,107.0
irbrt_image_14.png,1387,1,0.56,232.0,107.0
irbrt_image_14.png,1388,1,0.56,242.0,107.0
irbrt_image_14.png,1389,1,0.56,248.0,107.0
irbrt_image_14.png,1390,1,0.56,22.0,108.0
irbrt_image_14.png,1391,1,0.56,57.0,108.0
irbrt_image_14.png,1392,1,0.56,71.0,108.0
irbrt_image_14.png,1393,1,0.56,73.0,108.0
irbrt_image_14.png,1394,1,0.56,88.0,108.0
irbrt_image_14.png,1395,2,0.8,101.0,108.5
irbrt_image_14.png,1396,1,0.56,112.0,108.0
irbrt_image_14.png,1397,1,0.56,118.0,108.0
irbrt_image_14.png,1398,1,0.56,137.0,108.0
irbrt_image_14.png,1399,1,0.56,147.0,108.0
irbrt_image_14.png,1400,1,0.56,151.0,108.0
irbrt_image_14.png,1401,1,0.56,153.0,108.0
irbrt_image_14.png,1402,2,0.8,157.5,108.0
irbrt_image_14.png,1403,1,0.56,166.0,108.0
irbrt_image_14.png,1404,1,0.56,175.0,108.0
irbrt_image_14.png,1405,1,0.56,180.0,108.0
irbrt_image_14.png,1406,1,0.56,188.0,108.0
irbrt_image_14.png,1407,1,0.56,198.0,108.0
irbrt_image_14.png,1408,1,0.56,210.0,108.0
irbrt_image_14.png,1409,1,0.56,225.0,108.0
irbrt_image_14.png,1410,1,0.56,229.0,108.0
irbrt_image_14.png,1411,2,0.8,237.0,108.5
irbrt_image_14.png,1412,1,0.56,246.0,108.0
irbrt_image_14.png,1413,1,0.56,249.0,108.0
irbrt_image_14.png,1414,1,0.56,12.0,109.0
irbrt_image_14.png,1415,1,0.56,15.0,109.0
irbrt_image_14.png,1416,1,0.56,31.0,109.0
irbrt_image_14.png,1417,1,0.56,60.0,109.0
irbrt_image_14.png,1418,1,0.56,65.0,109.0
irbrt_image_14.png,1419,2,0.8,86.5,109.0
irbrt_image_14.png,1420,1,0.56,104.0,109.0
irbrt_image_14.png,1421,1,0.56,117.0,109.0
irbrt_image_14.png,1422,1,0.56,126.0,109.0
irbrt_image_14.png,1423,1,0.56,129.0,109.0
irbrt_image_14.png,1424,1,0.56,133.0,109.0
irbrt_image_14.png,1425,1,0.56,167.0,109.0
irbrt_image_14.png,1426,1,0.56,176.0,109.0
irbrt_image_14.png,1427,3,0.98,192.7,109.7
irbrt_image_14.png,1428,1,0.56,234.0,109.0
irbrt_image_14.png,1429,1,0.56,18.0,110.0
irbrt_image_14.png,1430,1,0.56,25.0,110.0
irbrt_image_14.png,1431,1,0.56,45.0,110.0
irbrt_image_14.png,1432,1,0.56,51.0,110.0
irbrt_image_14.png,1433,1,0.56,55.0,110.0
irbrt_image_14.png,1434,1,0.56,68.0,110.0
irbrt_image_14.png,1435,1,0.56,80.0,110.0
irbrt_image_14.png,1436,1,0.56,89.0,110.0
irbrt_image_14.png,1437,1,0.56,93.0,110.0
irbrt_image_14.png,1438,1,0.56,148.0,110.0
irbrt_image_14.png,1439,1,0.56,155.0,110.0
irbrt_image_14.png,1440,1,0.56,158.0,110.0
irbrt_image_14.png,1441,1,0.56,164.0,110.0
irbrt_image_14.png,1442,1,0.56,240.0,110.0
irbrt_image_14.png,1443,1,0.56,249.0,110.0
irbrt_image_14.png,1444,1,0.56,12.0,111.0
irbrt_image_14.png,1445,2,0.8,33.5,111.0
irbrt_image_14.png,1446,1,0.56,63.0,111.0
irbrt_image_14.png,1447,1,0.56,90.0,111.0
irbrt_image_14.png,1448,1,0.56,98.0,111.0
irbrt_image_14.png,1449,1,0.56,107.0,111.0
irbrt_image_14.png,1450,1,0.56,140.0,111.0
irbrt_image_14.png,1451,1,0.56,161.0,111.0
irbrt_image_14.png,1452,1,0.56,167.0,111.0
irbrt_image_14.png,1453,2,0.8,175.5,111.0
irbrt_image_14.png,1454,1,0.56,181.0,111.0
irbrt_image_14.png,1455,1,0.56,186.0,111.0
irbrt_image_14.png,1456,1,0.56,207.0,111.0
irbrt_image_14.png,1457,1,0.56,211.0,111.0
irbrt_image_14.png,1458,1,0.56,228.0,111.0
irbrt_image_14.png,1459,1,0.56,251.0,111.0
irbrt_image_14.png,1460,1,0.56,19.0,112.0
irbrt_image_14.png,1461,1,0.56,37.0,112.0
irbrt_image_14.png,1462,1,0.56,52.0,112.0
irbrt_image_14.png,1463,1,0.56,57.0,112.0
irbrt_image_14.png,1464,1,0.56,78.0,112.0
irbrt_image_14.png,1465,1,0.56,99.0,112.0
irbrt_image_14.png,1466,1,0.56,106.0,112.0
irbrt_image_14.png,1467,1,0.56,110.0,112.0
irbrt_image_14.png,1468,1,0.56,113.0,112.0
irbrt_image_14.png,1469,1,0.56,115.0,112.0
irbrt_image_14.png,1470,1,0.56,127.0,112.0
irbrt_image_14.png,1471,1,0.56,160.0,112.0
irbrt_image_14.png,1472,1,0.56,169.0,112.0
irbrt_image_14.png,1473,1,0.56,178.0,112.0
irbrt_image_14.png,1474,1,0.56,185.0,112.0
irbrt_image_14.png,1475,1,0.56,201.0,112.0
irbrt_image_14.png,1476,1,0.56,213.0,112.0
irbrt_image_14.png,1477,1,0.56,234.0,112.0
